Edge ID,Start Node ID,End Node ID,L2 Distance
1897.0,4043.0,4045.0,35.917961
5780.0,5873.0,5874.0,35.922192
1803.0,4049.0,4055.0,35.935955
219.0,1657.0,2500.0,35.939175
6701.0,5925.0,5928.0,35.941616
5864.0,630.0,644.0,35.941624
3051.0,4556.0,4563.0,35.9515
4686.0,5582.0,5586.0,35.959393
6923.0,2224.0,2235.0,35.959862
1063.0,401.0,405.0,35.965824
6990.0,2232.0,2243.0,35.970486
5535.0,4938.0,4939.0,36.020912
1287.0,3542.0,3548.0,36.038086
1239.0,2743.0,2749.0,36.038086
734.0,2988.0,2990.0,36.046406
5157.0,5759.0,5760.0,36.064007
3556.0,1852.0,1861.0,36.071877
6914.0,5997.0,5998.0,36.089935
3125.0,4666.0,4667.0,36.100452
3386.0,3388.0,3389.0,36.105911
5781.0,5873.0,5875.0,36.112007
6353.0,1311.0,1316.0,36.119507
2567.0,2864.0,2869.0,36.119942
258.0,1523.0,1527.0,36.122276
4502.0,5658.0,5660.0,36.126438
2507.0,2141.0,4345.0,36.127831
4772.0,4803.0,4805.0,36.160221
2468.0,2120.0,2126.0,36.164825
5548.0,197.0,207.0,36.168537
5745.0,1237.0,1244.0,36.203136
1668.0,3605.0,3609.0,36.203136
672.0,2792.0,2801.0,36.230015
3294.0,4406.0,4409.0,36.259384
4657.0,5007.0,5018.0,36.30658
5229.0,3682.0,5768.0,36.326241
2334.0,2052.0,2058.0,36.326649
1696.0,3512.0,3514.0,36.326939
2150.0,4212.0,4218.0,36.340134
7025.0,6039.0,6044.0,36.340542
5300.0,563.0,570.0,36.346924
6157.0,1141.0,1149.0,36.34705
3994.0,1790.0,4976.0,36.380589
3024.0,4397.0,4400.0,36.400677
3378.0,1927.0,1931.0,36.40918
4206.0,5152.0,5163.0,36.415195
5277.0,3954.0,3956.0,36.419579
5904.0,1289.0,5884.0,36.432678
2660.0,2798.0,2807.0,36.452404
6408.0,599.0,603.0,36.462677
5094.0,4807.0,4812.0,36.469299
3607.0,1644.0,1669.0,36.469639
6374.0,2116.0,2122.0,36.474808
6812.0,2586.0,2589.0,36.482422
3345.0,3346.0,3347.0,36.489662
2072.0,3302.0,3303.0,36.498501
5062.0,5499.0,5501.0,36.498554
6166.0,2133.0,2138.0,36.514534
1326.0,205.0,214.0,36.52417
4803.0,5595.0,5600.0,36.529675
3444.0,1871.0,1882.0,36.529701
6650.0,2618.0,5462.0,36.536869
4990.0,855.0,865.0,36.550453
6369.0,2071.0,2082.0,36.592712
1460.0,3465.0,3466.0,36.615425
2693.0,4476.0,4477.0,36.648983
3363.0,3435.0,3437.0,36.660057
339.0,2695.0,2697.0,36.67799
752.0,3052.0,3053.0,36.684032
3129.0,4666.0,4668.0,36.71014
6186.0,1292.0,5893.0,36.710625
6492.0,1518.0,1524.0,36.714344
1571.0,2325.0,2328.0,36.732426
646.0,2925.0,2926.0,36.752529
566.0,2917.0,2918.0,36.776485
3220.0,4371.0,4376.0,36.791565
6744.0,107.0,117.0,36.791565
4271.0,5138.0,5148.0,36.791565
983.0,2402.0,2408.0,36.791565
3642.0,1614.0,1627.0,36.835331
2774.0,4632.0,4634.0,36.838238
5957.0,291.0,305.0,36.860134
5659.0,3804.0,5838.0,36.872639
185.0,2147.0,2149.0,36.900784
3192.0,1796.0,1800.0,36.90625
6067.0,1331.0,1338.0,36.906681
3735.0,1638.0,1658.0,36.92046
2641.0,2752.0,2757.0,36.935398
422.0,41.0,46.0,36.939686
4545.0,5596.0,5601.0,36.961536
804.0,3094.0,3100.0,36.988003
1656.0,2344.0,2349.0,37.008167
1591.0,3530.0,3536.0,37.008953
969.0,992.0,1002.0,37.023346
5438.0,3749.0,3754.0,37.033966
5232.0,5770.0,5771.0,37.045322
6400.0,1305.0,1306.0,37.120407
2882.0,4401.0,4405.0,37.121563
4984.0,1545.0,1548.0,37.122883
2347.0,326.0,339.0,37.122883
1559.0,3472.0,3474.0,37.148129
3797.0,2454.0,2461.0,37.19236
430.0,2703.0,2704.0,37.194122
2971.0,1918.0,1921.0,37.194668
6628.0,5307.0,5317.0,37.201248
6250.0,612.0,615.0,37.213329
2749.0,1991.0,2006.0,37.219612
3836.0,1756.0,1770.0,37.247345
5641.0,130.0,133.0,37.250031
3747.0,2487.0,2494.0,37.255169
4861.0,5361.0,5364.0,37.287357
2491.0,296.0,311.0,37.3251
5675.0,3726.0,3732.0,37.3251
781.0,3206.0,3207.0,37.325512
5597.0,3719.0,3722.0,37.360622
9.0,2159.0,2162.0,37.383289
5404.0,3800.0,5784.0,37.385139
4855.0,5091.0,5550.0,37.386875
4105.0,4980.0,4982.0,37.427437
4350.0,5626.0,5627.0,37.455029
2350.0,2057.0,2064.0,37.45525
6751.0,5399.0,5404.0,37.49691
1817.0,4008.0,4009.0,37.525253
4132.0,884.0,898.0,37.566067
3787.0,1274.0,1293.0,37.585495
3871.0,798.0,811.0,37.588203
4588.0,5541.0,5542.0,37.612988
2368.0,4274.0,4276.0,37.63343
2890.0,2022.0,4650.0,37.646313
4039.0,1651.0,1672.0,37.647339
3664.0,1744.0,1746.0,37.64975
3510.0,4581.0,4582.0,37.739285
7022.0,2202.0,2212.0,37.746998
6536.0,86.0,95.0,37.755005
6739.0,85.0,91.0,37.7565
233.0,757.0,766.0,37.756954
5857.0,4301.0,4303.0,37.759735
627.0,2910.0,2911.0,37.762959
6638.0,5928.0,5933.0,37.77158
1576.0,2367.0,2376.0,37.80611
1227.0,2472.0,2482.0,37.806347
2019.0,4004.0,4005.0,37.8069
4054.0,1567.0,1571.0,37.867619
1653.0,2332.0,2340.0,37.902664
5991.0,4288.0,4293.0,37.917786
2180.0,3253.0,3254.0,37.933964
3593.0,4866.0,4867.0,37.933964
1333.0,159.0,164.0,37.934544
4909.0,5105.0,5109.0,37.945076
947.0,1051.0,1060.0,37.94836
2686.0,1870.0,1876.0,37.973709
5496.0,3725.0,3729.0,38.017166
6399.0,1306.0,1308.0,38.026749
674.0,471.0,2792.0,38.027107
3174.0,4374.0,4380.0,38.040176
6915.0,5995.0,5997.0,38.041698
5227.0,3650.0,3655.0,38.043545
1619.0,137.0,141.0,38.05706
4619.0,5607.0,5609.0,38.113861
2224.0,3257.0,3261.0,38.132214
4285.0,5151.0,5165.0,38.137581
836.0,3071.0,3073.0,38.156445
5731.0,1319.0,1323.0,38.160709
445.0,2564.0,2573.0,38.162582
4203.0,5139.0,5150.0,38.166161
157.0,1287.0,1557.0,38.168839
6726.0,5924.0,5927.0,38.179199
5629.0,3771.0,3780.0,38.179199
2901.0,1840.0,1847.0,38.179199
4888.0,840.0,844.0,38.181007
3196.0,1798.0,1802.0,38.186432
130.0,1185.0,1188.0,38.215431
3823.0,1607.0,1619.0,38.219975
376.0,1393.0,1400.0,38.325344
375.0,1387.0,1393.0,38.325588
7002.0,4096.0,4098.0,38.325924
3260.0,4590.0,4594.0,38.343067
4662.0,5289.0,5296.0,38.35104
2485.0,2093.0,2106.0,38.399433
2175.0,3265.0,3267.0,38.447304
666.0,432.0,441.0,38.466682
3105.0,4642.0,4643.0,38.503098
4308.0,5496.0,5498.0,38.510036
3943.0,1648.0,1670.0,38.552544
1645.0,2281.0,2287.0,38.583282
1377.0,348.0,3863.0,38.591576
367.0,29.0,34.0,38.595222
857.0,2926.0,2929.0,38.603516
856.0,2929.0,2934.0,38.607388
169.0,25.0,32.0,38.611893
5542.0,5791.0,5792.0,38.633377
3826.0,1589.0,1596.0,38.64399
7007.0,6089.0,6091.0,38.647942
1769.0,4058.0,4068.0,38.651447
6207.0,686.0,697.0,38.660957
5224.0,3632.0,3638.0,38.675911
1273.0,3688.0,3689.0,38.695957
6393.0,1512.0,1519.0,38.74342
3490.0,4506.0,4509.0,38.743511
5589.0,165.0,171.0,38.748199
6128.0,1224.0,1234.0,38.753174
1180.0,2981.0,2984.0,38.778664
241.0,2632.0,2634.0,38.784088
6042.0,345.0,5896.0,38.81699
2493.0,325.0,338.0,38.817219
424.0,30.0,36.0,38.818142
377.0,1400.0,1405.0,38.819508
6507.0,1329.0,1335.0,38.826286
976.0,967.0,971.0,38.826687
1068.0,3106.0,3109.0,38.839237
1368.0,200.0,210.0,38.854267
1013.0,447.0,458.0,38.854332
4353.0,5629.0,5630.0,38.856457
2709.0,4414.0,4422.0,38.856888
2832.0,4390.0,4394.0,38.860184
1408.0,3848.0,3857.0,38.878265
2492.0,311.0,325.0,38.880833
625.0,365.0,367.0,38.903824
320.0,2519.0,2523.0,38.920761
4301.0,5471.0,5476.0,38.967491
344.0,1530.0,1535.0,38.986095
2033.0,2151.0,2153.0,39.008636
831.0,2950.0,2957.0,39.036362
3948.0,2473.0,2481.0,39.043747
4259.0,5204.0,5557.0,39.058502
181.0,2029.0,2032.0,39.06694
6081.0,1190.0,1193.0,39.071293
4208.0,5168.0,5182.0,39.093193
6869.0,2207.0,2215.0,39.131271
3493.0,4495.0,4498.0,39.141418
4536.0,5125.0,5128.0,39.149166
2218.0,3280.0,3282.0,39.170322
3161.0,955.0,958.0,39.186684
5361.0,485.0,486.0,39.204266
4905.0,5175.0,5186.0,39.240993
4586.0,5097.0,5543.0,39.26376
4882.0,5040.0,5053.0,39.270817
1461.0,3464.0,3465.0,39.284332
3285.0,1888.0,1900.0,39.307781
4284.0,5140.0,5151.0,39.337784
1750.0,3807.0,3809.0,39.347595
5162.0,5765.0,5767.0,39.360939
842.0,1052.0,1061.0,39.382236
2819.0,3446.0,4557.0,39.383869
6480.0,1326.0,1332.0,39.384041
5676.0,3723.0,3726.0,39.38409
6888.0,6032.0,6035.0,39.408424
1141.0,3000.0,3013.0,39.420979
3812.0,729.0,735.0,39.423866
5863.0,644.0,649.0,39.434521
6024.0,1402.0,1408.0,39.449577
2190.0,3231.0,3234.0,39.449921
3569.0,1257.0,1271.0,39.458652
3484.0,4444.0,4447.0,39.466095
4992.0,5509.0,5512.0,39.467003
4741.0,4743.0,4744.0,39.467003
3176.0,4386.0,4391.0,39.473259
4989.0,865.0,876.0,39.477448
5947.0,654.0,658.0,39.479641
1205.0,1064.0,3451.0,39.486347
5910.0,598.0,600.0,39.495373
869.0,3155.0,3160.0,39.507687
6764.0,5379.0,5383.0,39.514851
2259.0,4225.0,4227.0,39.535625
1301.0,2345.0,2352.0,39.566463
647.0,2925.0,2927.0,39.588711
1144.0,2397.0,2401.0,39.593998
1064.0,405.0,416.0,39.594334
4907.0,5111.0,5114.0,39.617214
2153.0,4203.0,4205.0,39.660614
2854.0,4656.0,4658.0,39.661007
2171.0,3277.0,3278.0,39.661095
4071.0,1608.0,1620.0,39.671207
6228.0,1198.0,1206.0,39.688004
4167.0,808.0,819.0,39.695099
3972.0,1272.0,1294.0,39.705162
1370.0,235.0,3692.0,39.719345
1270.0,222.0,3692.0,39.731991
6675.0,5404.0,5412.0,39.748753
2388.0,3856.0,3864.0,39.785984
750.0,2806.0,2818.0,39.786327
6984.0,6074.0,6075.0,39.809799
6444.0,1498.0,1503.0,39.82518
452.0,2534.0,2535.0,39.826954
5703.0,1109.0,1114.0,39.847431
3885.0,1772.0,1784.0,39.863785
955.0,988.0,998.0,39.875977
3879.0,1584.0,1597.0,39.892612
4232.0,4776.0,4781.0,39.897217
139.0,1303.0,1305.0,39.903214
6058.0,1406.0,1411.0,39.938728
2705.0,4509.0,4510.0,39.957512
3723.0,2443.0,2455.0,39.972157
3913.0,1649.0,1674.0,39.980499
1150.0,2421.0,2422.0,39.992275
4314.0,5570.0,5572.0,40.001335
1837.0,4036.0,4039.0,40.033459
3813.0,735.0,741.0,40.053986
5998.0,5848.0,5850.0,40.069416
204.0,1587.0,1588.0,40.070034
5475.0,3767.0,3777.0,40.127148
5652.0,3724.0,3727.0,40.181023
3496.0,4488.0,4490.0,40.205654
1388.0,3928.0,3929.0,40.214603
2587.0,2746.0,2755.0,40.215553
3849.0,1694.0,1696.0,40.226868
5987.0,1166.0,1175.0,40.249573
246.0,2638.0,2639.0,40.263565
5534.0,4936.0,4938.0,40.281845
2850.0,1964.0,1971.0,40.296371
3219.0,4376.0,4379.0,40.308693
1381.0,3533.0,3539.0,40.318798
4414.0,5210.0,5642.0,40.328682
2549.0,2871.0,2878.0,40.330311
6097.0,1408.0,1412.0,40.330765
3977.0,1603.0,1615.0,40.330864
5454.0,158.0,166.0,40.332867
3291.0,4528.0,4530.0,40.365246
4366.0,5512.0,5515.0,40.366337
6077.0,1202.0,1208.0,40.373066
1964.0,4100.0,4106.0,40.376728
4917.0,5055.0,5067.0,40.391651
2844.0,1995.0,2014.0,40.393009
2744.0,4579.0,4580.0,40.395443
4205.0,5139.0,5152.0,40.413761
2212.0,4165.0,4166.0,40.438286
6559.0,5252.0,5269.0,40.445972
1469.0,3478.0,3482.0,40.454113
6114.0,1189.0,1192.0,40.472633
6892.0,6023.0,6024.0,40.526363
6872.0,2254.0,2257.0,40.530285
960.0,2932.0,2935.0,40.5308
5907.0,621.0,627.0,40.531635
4436.0,5053.0,5065.0,40.542789
5429.0,4914.0,4915.0,40.551605
6327.0,1077.0,1082.0,40.55899
1631.0,3566.0,3966.0,40.585041
5276.0,3956.0,3957.0,40.601215
5057.0,5696.0,5698.0,40.60202
5007.0,4797.0,4800.0,40.607674
3248.0,1854.0,1863.0,40.674355
2799.0,3382.0,3385.0,40.674805
3090.0,1846.0,1852.0,40.675667
3876.0,1573.0,1578.0,40.67659
2778.0,3383.0,3385.0,40.684322
6652.0,2590.0,2596.0,40.694527
1113.0,3131.0,3135.0,40.695049
3485.0,4447.0,4450.0,40.721664
3803.0,758.0,768.0,40.757622
5631.0,3786.0,3796.0,40.766479
1777.0,4102.0,4108.0,40.781273
5364.0,490.0,493.0,40.784863
5885.0,1366.0,1375.0,40.784863
1077.0,2451.0,2458.0,40.806152
276.0,2668.0,2669.0,40.840195
1267.0,139.0,144.0,40.854809
6486.0,1471.0,1475.0,40.86911
986.0,2412.0,2417.0,40.889038
3109.0,4416.0,4425.0,40.908112
1385.0,3925.0,3926.0,40.912155
3584.0,2430.0,2437.0,40.91378
4837.0,5060.0,5074.0,40.918072
1251.0,2963.0,2968.0,40.918221
4126.0,5322.0,5329.0,40.91935
3825.0,1600.0,1607.0,40.933239
4479.0,5385.0,5393.0,40.9333
2780.0,3372.0,3374.0,40.977879
2541.0,2811.0,2882.0,41.008862
2173.0,3269.0,3270.0,41.020687
1705.0,3588.0,3591.0,41.021229
6361.0,1310.0,1314.0,41.029289
6886.0,6035.0,6041.0,41.085327
863.0,2945.0,2954.0,41.08567
5270.0,3680.0,3962.0,41.09845
1295.0,3541.0,3549.0,41.105782
6592.0,5205.0,5460.0,41.110542
6959.0,6052.0,6054.0,41.115772
5499.0,3769.0,3778.0,41.148438
6827.0,71.0,73.0,41.148804
2316.0,295.0,312.0,41.148926
5382.0,132.0,135.0,41.165154
5130.0,5722.0,5724.0,41.165215
1163.0,1001.0,1015.0,41.175743
5460.0,2092.0,2105.0,41.196709
686.0,2810.0,3056.0,41.233292
5434.0,3766.0,3773.0,41.233772
2328.0,4254.0,4258.0,41.239502
5419.0,174.0,179.0,41.239502
2948.0,1864.0,1872.0,41.244648
675.0,2777.0,2786.0,41.279995
6481.0,1332.0,1342.0,41.315826
1615.0,168.0,175.0,41.349804
701.0,2762.0,2768.0,41.360104
3046.0,1985.0,1999.0,41.442657
4088.0,759.0,771.0,41.455715
2346.0,339.0,2072.0,41.502552
3838.0,1728.0,1733.0,41.522369
331.0,92.0,104.0,41.572998
5026.0,5019.0,5028.0,41.578056
6964.0,2219.0,2227.0,41.591255
3549.0,1883.0,1892.0,41.602791
5256.0,3627.0,3635.0,41.614727
418.0,1535.0,2697.0,41.630833
4369.0,5518.0,5522.0,41.634975
302.0,1398.0,1404.0,41.665356
5049.0,4792.0,4795.0,41.688606
6722.0,2577.0,2581.0,41.688614
198.0,2265.0,2267.0,41.6964
3502.0,1851.0,1858.0,41.72723
5544.0,5793.0,5795.0,41.727783
747.0,2768.0,2775.0,41.739468
2196.0,402.0,411.0,41.750027
4047.0,4881.0,4886.0,41.761593
4698.0,5285.0,5294.0,41.77824
1197.0,2468.0,2470.0,41.814373
2537.0,2780.0,2791.0,41.816833
1240.0,3139.0,3145.0,41.827011
2615.0,2726.0,2731.0,41.846294
6790.0,62.0,65.0,41.861759
6831.0,5437.0,5440.0,41.875
6583.0,5917.0,5918.0,41.875
6782.0,5930.0,5935.0,41.881756
3450.0,4486.0,4489.0,41.960415
6767.0,5926.0,5930.0,41.982422
5368.0,519.0,522.0,41.996082
4552.0,5236.0,5247.0,42.001709
6446.0,1156.0,1166.0,42.00629
2135.0,3215.0,3216.0,42.019531
648.0,2927.0,2931.0,42.031525
4571.0,5329.0,5667.0,42.041454
6981.0,6009.0,6010.0,42.048939
4349.0,5625.0,5626.0,42.057678
5662.0,3732.0,3737.0,42.059292
2892.0,4652.0,4653.0,42.065369
2036.0,4091.0,4096.0,42.068348
437.0,2681.0,2682.0,42.094578
6858.0,6006.0,6008.0,42.135738
3254.0,1887.0,1898.0,42.138668
1071.0,3034.0,3039.0,42.160725
5233.0,3623.0,3630.0,42.161091
4721.0,5646.0,5647.0,42.161247
151.0,1539.0,1544.0,42.190533
2700.0,4482.0,4483.0,42.204124
3110.0,4425.0,4432.0,42.204441
1103.0,3318.0,3319.0,42.205921
1182.0,2969.0,2975.0,42.212292
2671.0,4358.0,4359.0,42.232086
1880.0,4046.0,4051.0,42.233608
3864.0,1663.0,4979.0,42.253365
1457.0,3470.0,3471.0,42.288692
2315.0,300.0,312.0,42.288857
2477.0,2121.0,2128.0,42.289089
6063.0,1327.0,1333.0,42.298477
3376.0,3419.0,3421.0,42.354004
1330.0,173.0,180.0,42.38942
2922.0,4491.0,4496.0,42.391937
5011.0,886.0,899.0,42.394424
2908.0,3424.0,3425.0,42.423016
5269.0,3675.0,3680.0,42.431026
3714.0,1653.0,1657.0,42.436031
1507.0,3826.0,3830.0,42.471535
1558.0,3474.0,3476.0,42.476219
5016.0,946.0,5707.0,42.477432
1465.0,3486.0,3489.0,42.477669
6853.0,6013.0,6017.0,42.486511
493.0,27.0,33.0,42.497147
4506.0,5661.0,5662.0,42.523701
4744.0,4749.0,4751.0,42.530079
315.0,28.0,35.0,42.54887
2343.0,261.0,269.0,42.553345
4213.0,806.0,817.0,42.563744
5184.0,3618.0,3628.0,42.565922
1547.0,3558.0,3560.0,42.572273
5846.0,1446.0,1450.0,42.616314
4450.0,5019.0,5029.0,42.622616
4336.0,895.0,915.0,42.680477
5299.0,563.0,572.0,42.704372
5495.0,3729.0,3736.0,42.725586
2415.0,3900.0,3902.0,42.730354
5258.0,3631.0,3637.0,42.739536
3101.0,4645.0,4646.0,42.766232
5978.0,330.0,350.0,42.769501
5936.0,2139.0,4965.0,42.82048
1518.0,2271.0,2274.0,42.826378
6450.0,2087.0,2097.0,42.829273
5384.0,142.0,151.0,42.83469
769.0,2955.0,2961.0,42.838276
3242.0,1802.0,1805.0,42.852146
2445.0,4253.0,4257.0,42.860203
839.0,3077.0,3081.0,42.878159
4508.0,939.0,5662.0,42.888966
5679.0,677.0,689.0,42.889019
3768.0,1719.0,1720.0,42.895824
6340.0,656.0,660.0,42.931393
4813.0,856.0,872.0,42.933281
5065.0,5505.0,5508.0,42.941097
858.0,2926.0,2930.0,42.95525
1700.0,3810.0,3813.0,42.966244
3668.0,1727.0,1730.0,43.006447
2472.0,260.0,266.0,43.006489
4704.0,5080.0,5096.0,43.006489
4781.0,5591.0,5596.0,43.0368
6859.0,6006.0,6009.0,43.046673
5115.0,4723.0,4724.0,43.058483
2120.0,4175.0,4181.0,43.096149
1874.0,521.0,524.0,43.097046
1194.0,3111.0,3116.0,43.102234
4064.0,1761.0,1774.0,43.114105
5281.0,578.0,584.0,43.139244
5449.0,218.0,5804.0,43.158566
6147.0,1098.0,1106.0,43.167782
3820.0,2479.0,2487.0,43.211483
6737.0,102.0,109.0,43.230259
704.0,3053.0,3054.0,43.267441
4160.0,725.0,730.0,43.267826
1604.0,3533.0,3540.0,43.272938
3830.0,1576.0,1583.0,43.283875
6510.0,1330.0,1336.0,43.284134
1142.0,3013.0,3022.0,43.290768
2517.0,4237.0,4239.0,43.309391
6498.0,1451.0,1457.0,43.309879
1386.0,3926.0,3927.0,43.322781
7005.0,6085.0,6086.0,43.326912
3447.0,1804.0,1807.0,43.391796
2136.0,3213.0,3215.0,43.402004
1932.0,512.0,516.0,43.402416
396.0,813.0,2631.0,43.449936
1807.0,4030.0,4034.0,43.476849
3701.0,4874.0,4877.0,43.480118
4753.0,831.0,832.0,43.504452
2785.0,3351.0,3353.0,43.505577
3595.0,4864.0,4865.0,43.519981
3114.0,3411.0,3415.0,43.543213
3912.0,1674.0,4886.0,43.547775
6523.0,1264.0,1286.0,43.580872
5705.0,4301.0,4304.0,43.583611
2405.0,319.0,323.0,43.639812
2716.0,4410.0,4413.0,43.647823
652.0,1013.0,1022.0,43.675259
2990.0,1922.0,1925.0,43.676422
1091.0,3020.0,3030.0,43.703087
6600.0,2548.0,2550.0,43.707493
4079.0,797.0,812.0,43.708309
6783.0,84.0,93.0,43.71801
3006.0,3440.0,3447.0,43.72813
3126.0,4666.0,4669.0,43.733799
6184.0,1292.0,2073.0,43.738724
6253.0,622.0,628.0,43.740803
6614.0,5258.0,5273.0,43.744476
1613.0,151.0,161.0,43.744541
6012.0,2101.0,2114.0,43.763187
911.0,3088.0,3095.0,43.765865
4391.0,5011.0,5023.0,43.766567
4639.0,5263.0,5277.0,43.769184
4157.0,792.0,809.0,43.778137
5677.0,3717.0,3723.0,43.840881
1318.0,199.0,211.0,43.844151
4650.0,5247.0,5248.0,43.872673
3078.0,2002.0,2019.0,43.875484
3048.0,1979.0,1990.0,43.881638
1473.0,3467.0,3469.0,43.882408
3197.0,1795.0,1798.0,43.902557
4236.0,5538.0,5539.0,43.904861
2929.0,3178.0,4693.0,43.904934
4273.0,5143.0,5160.0,43.910751
3829.0,1583.0,1590.0,43.921104
5400.0,4970.0,4972.0,43.921104
6784.0,81.0,84.0,43.921867
6403.0,302.0,318.0,43.963463
281.0,726.0,733.0,43.984539
2732.0,4530.0,4538.0,44.005241
4601.0,5669.0,5670.0,44.006264
3704.0,4873.0,4876.0,44.025982
4867.0,5344.0,5346.0,44.035011
4685.0,5576.0,5582.0,44.035042
438.0,2617.0,2682.0,44.039654
4445.0,5643.0,5644.0,44.08799
5156.0,541.0,554.0,44.093132
4316.0,5085.0,5578.0,44.160297
4838.0,5184.0,5196.0,44.179539
1717.0,2372.0,2380.0,44.179691
6368.0,2065.0,2071.0,44.185329
5771.0,4318.0,4323.0,44.194744
3932.0,902.0,925.0,44.211914
400.0,760.0,773.0,44.235096
2442.0,2117.0,2125.0,44.240532
2751.0,1991.0,2010.0,44.260319
4169.0,819.0,5181.0,44.260319
1111.0,2391.0,2397.0,44.275967
1992.0,4136.0,4137.0,44.277122
133.0,625.0,634.0,44.277126
2710.0,4429.0,4436.0,44.282131
4073.0,1592.0,1598.0,44.325172
1505.0,3834.0,3839.0,44.357124
2717.0,4406.0,4410.0,44.37553
297.0,18.0,23.0,44.415546
1701.0,3813.0,3814.0,44.421658
3719.0,1668.0,4959.0,44.429985
3517.0,4594.0,4598.0,44.456532
924.0,2388.0,2396.0,44.457451
2460.0,2067.0,2075.0,44.458054
278.0,720.0,724.0,44.458324
1535.0,3488.0,3491.0,44.461452
5416.0,5789.0,5791.0,44.472893
5316.0,3674.0,3678.0,44.502457
5742.0,691.0,1395.0,44.530628
2119.0,4181.0,4182.0,44.530804
6753.0,5398.0,5408.0,44.54248
4463.0,5158.0,5171.0,44.561352
1167.0,3137.0,3139.0,44.583008
2800.0,3371.0,3373.0,44.590755
2694.0,2028.0,4477.0,44.618305
4053.0,1564.0,1567.0,44.655613
440.0,2606.0,2612.0,44.664677
5725.0,5868.0,5872.0,44.667809
2691.0,2000.0,2012.0,44.671917
6538.0,59.0,63.0,44.679455
613.0,2900.0,2902.0,44.725391
2713.0,4415.0,4424.0,44.729153
6851.0,2256.0,2259.0,44.743629
166.0,1793.0,1795.0,44.749348
2311.0,347.0,3720.0,44.763416
379.0,1496.0,1500.0,44.776196
4164.0,781.0,796.0,44.781101
6001.0,5846.0,5849.0,44.802944
2533.0,2074.0,2088.0,44.828053
225.0,2623.0,2624.0,44.845119
961.0,2935.0,2940.0,44.859756
4245.0,5069.0,5083.0,44.889732
1582.0,172.0,182.0,44.932983
5798.0,247.0,251.0,44.933216
214.0,2495.0,2497.0,44.937374
1286.0,3534.0,3542.0,44.952156
2809.0,1988.0,2007.0,44.95459
1650.0,2306.0,2311.0,44.966797
4683.0,5369.0,5371.0,44.996803
6643.0,5958.0,5959.0,45.018162
1421.0,3874.0,3883.0,45.025581
5753.0,1438.0,1439.0,45.035141
2393.0,4227.0,4229.0,45.058601
2412.0,346.0,2085.0,45.090946
5417.0,5792.0,5794.0,45.091415
209.0,2480.0,2483.0,45.111362
5579.0,3698.0,3699.0,45.112392
5365.0,493.0,495.0,45.116421
5506.0,3794.0,3802.0,45.120022
2331.0,4268.0,4269.0,45.124966
4125.0,5310.0,5322.0,45.132423
3650.0,1600.0,1609.0,45.163277
3956.0,754.0,764.0,45.163277
4884.0,5014.0,5025.0,45.175716
2503.0,240.0,241.0,45.229416
2495.0,343.0,4344.0,45.229416
2711.0,4420.0,4429.0,45.235443
1401.0,3553.0,3561.0,45.241924
2697.0,4478.0,4481.0,45.278034
4539.0,5571.0,5575.0,45.285271
6190.0,1207.0,1213.0,45.286243
5426.0,140.0,145.0,45.301884
3995.0,4976.0,4977.0,45.310314
1353.0,209.0,217.0,45.313847
991.0,3114.0,3120.0,45.326172
1004.0,2404.0,2413.0,45.341297
1281.0,3522.0,3525.0,45.357998
6901.0,2190.0,2199.0,45.384251
4669.0,5608.0,5610.0,45.384346
691.0,2818.0,3058.0,45.385677
749.0,2794.0,2806.0,45.404797
5901.0,1297.0,1305.0,45.458454
1011.0,446.0,460.0,45.47065
1617.0,153.0,163.0,45.508507
1238.0,2739.0,2743.0,45.524258
6717.0,5295.0,5302.0,45.539082
1449.0,2347.0,2355.0,45.541203
4448.0,5029.0,5038.0,45.557602
5737.0,1240.0,1254.0,45.562668
4150.0,4756.0,4763.0,45.562668
2479.0,2137.0,2144.0,45.574875
1048.0,3041.0,3125.0,45.583267
2718.0,4440.0,4445.0,45.650906
1622.0,2266.0,2268.0,45.659721
6908.0,6030.0,6034.0,45.687153
4532.0,842.0,852.0,45.697266
6205.0,686.0,700.0,45.731277
5034.0,5081.0,5711.0,45.731491
4487.0,5470.0,5472.0,45.7346
3983.0,1736.0,1743.0,45.740295
5653.0,3727.0,3735.0,45.746952
2997.0,4552.0,4562.0,45.773121
340.0,2695.0,2698.0,45.781254
3296.0,4375.0,4382.0,45.814941
4921.0,5526.0,5535.0,45.814941
6924.0,2235.0,2246.0,45.815186
3082.0,1856.0,1869.0,45.816933
5556.0,3759.0,3763.0,45.827072
1357.0,3841.0,3852.0,45.838566
290.0,48.0,49.0,45.848114
2772.0,3402.0,3405.0,45.850742
4038.0,1744.0,1747.0,45.853649
5778.0,4302.0,4305.0,45.872498
6172.0,1074.0,1076.0,45.887959
1915.0,4046.0,4052.0,45.918549
3715.0,1620.0,1634.0,45.936798
5559.0,3760.0,3768.0,45.992062
2418.0,3909.0,3912.0,45.992607
4248.0,5157.0,5172.0,46.013302
1916.0,4063.0,4066.0,46.015587
4161.0,730.0,739.0,46.031612
6694.0,5971.0,5973.0,46.033855
1930.0,501.0,506.0,46.057053
6909.0,6034.0,6040.0,46.057182
5685.0,1330.0,1337.0,46.069336
401.0,750.0,760.0,46.105396
5840.0,1438.0,1440.0,46.109539
1512.0,2313.0,2315.0,46.115112
5651.0,3719.0,3724.0,46.117897
